Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
675	675	17/04/2025 07:00:39									690	-30
675	675	17/04/2025 07:05:00									671	-29
675	675	17/04/2025 07:05:03									672	-46
675	675	17/04/2025 07:05:04									673	-35
675	675	17/04/2025 07:05:07									674	-46
675	675	17/04/2025 07:05:11									676	-41
675	675	17/04/2025 07:05:13									677	-17
675	675	17/04/2025 07:05:15									678	-49
675	675	17/04/2025 07:05:18									679	-14
675	675	17/04/2025 07:05:19									680	-41
675	675	17/04/2025 07:05:21									681	-26
675	675	17/04/2025 07:05:24									683	-35
675	675	17/04/2025 07:05:26									684	-38
675	675	17/04/2025 07:05:29									685	-47
675	675	17/04/2025 07:05:31									686	-44
675	675	17/04/2025 07:05:35									687	-23
675	675	17/04/2025 07:05:38									689	-33
675	675	17/04/2025 07:05:39									690	-30
675	675	17/04/2025 07:10:00									671	-29
675	675	17/04/2025 07:10:03									672	-46
675	675	17/04/2025 07:10:04									673	-34
675	675	17/04/2025 07:10:07									674	-47
675	675	17/04/2025 07:10:11									676	-41
675	675	17/04/2025 07:10:13									677	-18
675	675	17/04/2025 07:10:15									678	-49
675	675	17/04/2025 07:10:18									679	-14
675	675	17/04/2025 07:10:19									680	-41
675	675	17/04/2025 07:10:21									681	-26
675	675	17/04/2025 07:10:23									682	-40
675	675	17/04/2025 07:10:24									683	-35
675	675	17/04/2025 07:10:26									684	-38
675	675	17/04/2025 07:10:29									685	-47
675	675	17/04/2025 07:10:31									686	-43
675	675	17/04/2025 07:10:35									687	-23
675	675	17/04/2025 07:10:38									689	-33
675	675	17/04/2025 07:10:39									690	-30
675	675	17/04/2025 07:15:00									671	-29
675	675	17/04/2025 07:15:03									672	-46
675	675	17/04/2025 07:15:04									673	-35
675	675	17/04/2025 07:15:07									674	-46
675	675	17/04/2025 07:15:11									676	-41
675	675	17/04/2025 07:15:13									677	-17
675	675	17/04/2025 07:15:15									678	-49
675	675	17/04/2025 07:15:18									679	-14
675	675	17/04/2025 07:15:19									680	-41
675	675	17/04/2025 07:15:21									681	-26
675	675	17/04/2025 07:15:24									683	-35
675	675	17/04/2025 07:15:26									684	-38
675	675	17/04/2025 07:15:29									685	-47
675	675	17/04/2025 07:15:31									686	-43
675	675	17/04/2025 07:15:35									687	-23
675	675	17/04/2025 07:15:37									689	-33
675	675	17/04/2025 07:15:39									690	-30
675	675	17/04/2025 07:20:00									671	-29
675	675	17/04/2025 07:20:03									672	-46
675	675	17/04/2025 07:20:04									673	-36
675	675	17/04/2025 07:20:07									674	-46
675	675	17/04/2025 07:20:11									676	-41
675	675	17/04/2025 07:20:13									677	-18
675	675	17/04/2025 07:20:15									678	-50
675	675	17/04/2025 07:20:18									679	-14
675	675	17/04/2025 07:20:19									680	-41
675	675	17/04/2025 07:20:21									681	-26
675	675	17/04/2025 07:20:23									682	-39
675	675	17/04/2025 07:20:24									683	-35
675	675	17/04/2025 07:20:26									684	-38
675	675	17/04/2025 07:20:29									685	-46
675	675	17/04/2025 07:20:31									686	-43
675	675	17/04/2025 07:20:35									687	-23
675	675	17/04/2025 07:20:38									689	-33
675	675	17/04/2025 07:20:39									690	-29
675	675	17/04/2025 07:25:00									671	-29
675	675	17/04/2025 07:25:03									672	-46
675	675	17/04/2025 07:25:04									673	-36
675	675	17/04/2025 07:25:07									674	-46
675	675	17/04/2025 07:25:11									676	-41
675	675	17/04/2025 07:25:13									677	-18
675	675	17/04/2025 07:25:15									678	-50
675	675	17/04/2025 07:25:18									679	-14
675	675	17/04/2025 07:25:19									680	-41
675	675	17/04/2025 07:25:21									681	-26
675	675	17/04/2025 07:25:24									683	-35
675	675	17/04/2025 07:25:26									684	-37
675	675	17/04/2025 07:25:29									685	-46
675	675	17/04/2025 07:25:31									686	-44
675	675	17/04/2025 07:25:35									687	-23
675	675	17/04/2025 07:25:38									689	-33
675	675	17/04/2025 07:25:39									690	-29
675	675	17/04/2025 07:30:00									671	-29
675	675	17/04/2025 07:30:03									672	-46
675	675	17/04/2025 07:30:04									673	-37
675	675	17/04/2025 07:30:07									674	-46
675	675	17/04/2025 07:30:11									676	-41
675	675	17/04/2025 07:30:13									677	-17
675	675	17/04/2025 07:30:15									678	-50
675	675	17/04/2025 07:30:18									679	-14
675	675	17/04/2025 07:30:19									680	-41
675	675	17/04/2025 07:30:21									681	-26
675	675	17/04/2025 07:30:23									682	-39
675	675	17/04/2025 07:30:24									683	-35
675	675	17/04/2025 07:30:26									684	-37
675	675	17/04/2025 07:30:29									685	-46
675	675	17/04/2025 07:30:31									686	-44
675	675	17/04/2025 07:30:35									687	-23
675	675	17/04/2025 07:30:38									689	-33
675	675	17/04/2025 07:30:39									690	-29
675	675	17/04/2025 07:35:00									671	-29
675	675	17/04/2025 07:35:03									672	-46
675	675	17/04/2025 07:35:04									673	-36
675	675	17/04/2025 07:35:07									674	-46
675	675	17/04/2025 07:35:11									676	-41
675	675	17/04/2025 07:35:13									677	-17
675	675	17/04/2025 07:35:15									678	-49
675	675	17/04/2025 07:35:18									679	-14
675	675	17/04/2025 07:35:19									680	-41
675	675	17/04/2025 07:35:21									681	-26
675	675	17/04/2025 07:35:24									683	-35
675	675	17/04/2025 07:35:26									684	-38
675	675	17/04/2025 07:35:29									685	-46
675	675	17/04/2025 07:35:31									686	-43
675	675	17/04/2025 07:35:35									687	-23
675	675	17/04/2025 07:35:38									689	-33
675	675	17/04/2025 07:35:39									690	-29
675	675	17/04/2025 07:40:00									671	-29
675	675	17/04/2025 07:40:03									672	-46
675	675	17/04/2025 07:40:04									673	-37
675	675	17/04/2025 07:40:07									674	-46
675	675	17/04/2025 07:40:11									676	-41
675	675	17/04/2025 07:40:13									677	-17
675	675	17/04/2025 07:40:15									678	-49
675	675	17/04/2025 07:40:18									679	-14
675	675	17/04/2025 07:40:19									680	-40
675	675	17/04/2025 07:40:21									681	-26
675	675	17/04/2025 07:40:23									682	-39
675	675	17/04/2025 07:40:24									683	-35
675	675	17/04/2025 07:40:26									684	-37
675	675	17/04/2025 07:40:29									685	-46
675	675	17/04/2025 07:40:31									686	-44
675	675	17/04/2025 07:40:35									687	-23
675	675	17/04/2025 07:40:38									689	-33
675	675	17/04/2025 07:40:39									690	-29
675	675	17/04/2025 07:45:00									671	-29
675	675	17/04/2025 07:45:03									672	-46
675	675	17/04/2025 07:45:04									673	-36
675	675	17/04/2025 07:45:07									674	-47
675	675	17/04/2025 07:45:11									676	-41
675	675	17/04/2025 07:45:13									677	-17
675	675	17/04/2025 07:45:15									678	-48
675	675	17/04/2025 07:45:18									679	-14
675	675	17/04/2025 07:45:19									680	-40
675	675	17/04/2025 07:45:21									681	-25
675	675	17/04/2025 07:45:24									683	-35
675	675	17/04/2025 07:45:26									684	-37
675	675	17/04/2025 07:45:29									685	-47
675	675	17/04/2025 07:45:31									686	-44
675	675	17/04/2025 07:45:35									687	-23
675	675	17/04/2025 07:45:38									689	-33
675	675	17/04/2025 07:45:39									690	-30
675	675	17/04/2025 07:50:00									671	-29
675	675	17/04/2025 07:50:03									672	-46
675	675	17/04/2025 07:50:04									673	-35
675	675	17/04/2025 07:50:07									674	-47
675	675	17/04/2025 07:50:11									676	-41
675	675	17/04/2025 07:50:13									677	-17
675	675	17/04/2025 07:50:15									678	-48
675	675	17/04/2025 07:50:18									679	-14
675	675	17/04/2025 07:50:19									680	-40
675	675	17/04/2025 07:50:21									681	-25
675	675	17/04/2025 07:50:23									682	-39
675	675	17/04/2025 07:50:24									683	-35
675	675	17/04/2025 07:50:26									684	-37
675	675	17/04/2025 07:50:29									685	-48
675	675	17/04/2025 07:50:31									686	-44
675	675	17/04/2025 07:50:35									687	-23
675	675	17/04/2025 07:50:38									689	-33
675	675	17/04/2025 07:50:39									690	-29
675	675	17/04/2025 07:55:00									671	-29
675	675	17/04/2025 07:55:03									672	-46
675	675	17/04/2025 07:55:04									673	-36
675	675	17/04/2025 07:55:07									674	-46
675	675	17/04/2025 07:55:11									676	-41
675	675	17/04/2025 07:55:13									677	-17
675	675	17/04/2025 07:55:15									678	-49
675	675	17/04/2025 07:55:18									679	-14
675	675	17/04/2025 07:55:19									680	-40
675	675	17/04/2025 07:55:21									681	-26
675	675	17/04/2025 07:55:24									683	-35
675	675	17/04/2025 07:55:26									684	-37
675	675	17/04/2025 07:55:29									685	-48
675	675	17/04/2025 07:55:31									686	-44
675	675	17/04/2025 07:55:35									687	-23
675	675	17/04/2025 07:55:38									689	-33
675	675	17/04/2025 07:55:39									690	-29
675	675	17/04/2025 08:00:00									671	-29
675	675	17/04/2025 08:00:03									672	-47
675	675	17/04/2025 08:00:04									673	-34
675	675	17/04/2025 08:00:07									674	-47
675	675	17/04/2025 08:00:11									676	-41
675	675	17/04/2025 08:00:13									677	-17
675	675	17/04/2025 08:00:15									678	-47
675	675	17/04/2025 08:00:18									679	-14
675	675	17/04/2025 08:00:19									680	-40
675	675	17/04/2025 08:00:21									681	-26
675	675	17/04/2025 08:00:23									682	-39
675	675	17/04/2025 08:00:24									683	-35
675	675	17/04/2025 08:00:26									684	-37
675	675	17/04/2025 08:00:29									685	-48
675	675	17/04/2025 08:00:31									686	-45
675	675	17/04/2025 08:00:35									687	-23
675	675	17/04/2025 08:00:38									689	-33
675	675	17/04/2025 08:00:39									690	-30
675	675	17/04/2025 08:05:00									671	-29
675	675	17/04/2025 08:05:03									672	-46
675	675	17/04/2025 08:05:04									673	-40
675	675	17/04/2025 08:05:07									674	-46
675	675	17/04/2025 08:05:11									676	-41
675	675	17/04/2025 08:05:13									677	-17
675	675	17/04/2025 08:05:15									678	-49
675	675	17/04/2025 08:05:18									679	-14
675	675	17/04/2025 08:05:19									680	-41
675	675	17/04/2025 08:05:21									681	-25
675	675	17/04/2025 08:05:24									683	-35
675	675	17/04/2025 08:05:26									684	-38
675	675	17/04/2025 08:05:29									685	-45
675	675	17/04/2025 08:05:31									686	-44
675	675	17/04/2025 08:05:35									687	-23
675	675	17/04/2025 08:05:38									689	-33
675	675	17/04/2025 08:05:39									690	-30
675	675	17/04/2025 08:10:00									671	-29
675	675	17/04/2025 08:10:03									672	-46
675	675	17/04/2025 08:10:04									673	-37
675	675	17/04/2025 08:10:07									674	-45
675	675	17/04/2025 08:10:11									676	-41
675	675	17/04/2025 08:10:13									677	-17
675	675	17/04/2025 08:10:15									678	-49
675	675	17/04/2025 08:10:18									679	-14
675	675	17/04/2025 08:10:19									680	-41
675	675	17/04/2025 08:10:21									681	-26
675	675	17/04/2025 08:10:23									682	-39
675	675	17/04/2025 08:10:24									683	-35
675	675	17/04/2025 08:10:26									684	-38
675	675	17/04/2025 08:10:29									685	-46
675	675	17/04/2025 08:10:31									686	-44
675	675	17/04/2025 08:10:35									687	-23
675	675	17/04/2025 08:10:38									689	-33
675	675	17/04/2025 08:10:39									690	-29
675	675	17/04/2025 08:15:00									671	-29
675	675	17/04/2025 08:15:03									672	-45
675	675	17/04/2025 08:15:04									673	-36
675	675	17/04/2025 08:15:07									674	-46
675	675	17/04/2025 08:15:11									676	-41
675	675	17/04/2025 08:15:13									677	-18
675	675	17/04/2025 08:15:15									678	-51
675	675	17/04/2025 08:15:18									679	-14
675	675	17/04/2025 08:15:19									680	-40
675	675	17/04/2025 08:15:21									681	-25
675	675	17/04/2025 08:15:24									683	-35
675	675	17/04/2025 08:15:26									684	-38
675	675	17/04/2025 08:15:29									685	-46
675	675	17/04/2025 08:15:31									686	-43
675	675	17/04/2025 08:15:35									687	-23
675	675	17/04/2025 08:15:38									689	-33
675	675	17/04/2025 08:15:39									690	-29
675	675	17/04/2025 08:20:00									671	-29
675	675	17/04/2025 08:20:03									672	-47
675	675	17/04/2025 08:20:04									673	-36
675	675	17/04/2025 08:20:07									674	-46
675	675	17/04/2025 08:20:11									676	-41
675	675	17/04/2025 08:20:13									677	-17
675	675	17/04/2025 08:20:15									678	-48
675	675	17/04/2025 08:20:18									679	-14
675	675	17/04/2025 08:20:19									680	-40
675	675	17/04/2025 08:20:21									681	-25
675	675	17/04/2025 08:20:23									682	-39
675	675	17/04/2025 08:20:24									683	-35
675	675	17/04/2025 08:20:26									684	-38
675	675	17/04/2025 08:20:29									685	-46
675	675	17/04/2025 08:20:31									686	-44
675	675	17/04/2025 08:20:35									687	-23
675	675	17/04/2025 08:20:38									689	-33
675	675	17/04/2025 08:20:39									690	-29
675	675	17/04/2025 08:25:00									671	-29
675	675	17/04/2025 08:25:03									672	-46
675	675	17/04/2025 08:25:04									673	-36
675	675	17/04/2025 08:25:07									674	-46
675	675	17/04/2025 08:25:11									676	-41
675	675	17/04/2025 08:25:13									677	-17
675	675	17/04/2025 08:25:15									678	-51
675	675	17/04/2025 08:25:18									679	-14
675	675	17/04/2025 08:25:19									680	-40
675	675	17/04/2025 08:25:21									681	-26
675	675	17/04/2025 08:25:24									683	-35
675	675	17/04/2025 08:25:26									684	-38
675	675	17/04/2025 08:25:29									685	-46
675	675	17/04/2025 08:25:31									686	-44
675	675	17/04/2025 08:25:35									687	-23
675	675	17/04/2025 08:25:38									689	-33
675	675	17/04/2025 08:25:39									690	-29
675	675	17/04/2025 08:30:00									671	-29
675	675	17/04/2025 08:30:03									672	-46
675	675	17/04/2025 08:30:04									673	-37
675	675	17/04/2025 08:30:07									674	-46
675	675	17/04/2025 08:30:11									676	-41
675	675	17/04/2025 08:30:13									677	-17
675	675	17/04/2025 08:30:15									678	-49
675	675	17/04/2025 08:30:18									679	-14
675	675	17/04/2025 08:30:19									680	-40
675	675	17/04/2025 08:30:21									681	-26
675	675	17/04/2025 08:30:23									682	-39
675	675	17/04/2025 08:30:24									683	-35
675	675	17/04/2025 08:30:26									684	-38
675	675	17/04/2025 08:30:29									685	-47
675	675	17/04/2025 08:30:31									686	-44
675	675	17/04/2025 08:30:35									687	-23
675	675	17/04/2025 08:30:38									689	-33
675	675	17/04/2025 08:30:39									690	-29
675	675	17/04/2025 08:35:00									671	-29
675	675	17/04/2025 08:35:03									672	-46
675	675	17/04/2025 08:35:04									673	-39
675	675	17/04/2025 08:35:07									674	-46
675	675	17/04/2025 08:35:11									676	-41
675	675	17/04/2025 08:35:13									677	-17
675	675	17/04/2025 08:35:15									678	-48
675	675	17/04/2025 08:35:18									679	-14
675	675	17/04/2025 08:35:19									680	-40
675	675	17/04/2025 08:35:21									681	-25
675	675	17/04/2025 08:35:24									683	-35
675	675	17/04/2025 08:35:26									684	-37
675	675	17/04/2025 08:35:29									685	-46
675	675	17/04/2025 08:35:31									686	-44
675	675	17/04/2025 08:35:35									687	-23
675	675	17/04/2025 08:35:38									689	-33
675	675	17/04/2025 08:35:39									690	-29
675	675	17/04/2025 08:40:00									671	-29
675	675	17/04/2025 08:40:03									672	-46
675	675	17/04/2025 08:40:04									673	-36
675	675	17/04/2025 08:40:07									674	-46
675	675	17/04/2025 08:40:11									676	-41
675	675	17/04/2025 08:40:13									677	-17
675	675	17/04/2025 08:40:15									678	-48
675	675	17/04/2025 08:40:18									679	-14
675	675	17/04/2025 08:40:19									680	-40
675	675	17/04/2025 08:40:21									681	-25
675	675	17/04/2025 08:40:23									682	-39
675	675	17/04/2025 08:40:24									683	-35
675	675	17/04/2025 08:40:26									684	-37
675	675	17/04/2025 08:40:29									685	-46
675	675	17/04/2025 08:40:31									686	-45
675	675	17/04/2025 08:40:35									687	-23
675	675	17/04/2025 08:40:38									689	-33
675	675	17/04/2025 08:40:39									690	-29
675	675	17/04/2025 08:45:00									671	-29
675	675	17/04/2025 08:45:03									672	-47
675	675	17/04/2025 08:45:04									673	-36
675	675	17/04/2025 08:45:07									674	-46
675	675	17/04/2025 08:45:11									676	-41
675	675	17/04/2025 08:45:13									677	-17
675	675	17/04/2025 08:45:15									678	-48
675	675	17/04/2025 08:45:18									679	-14
675	675	17/04/2025 08:45:19									680	-40
675	675	17/04/2025 08:45:21									681	-25
675	675	17/04/2025 08:45:24									683	-36
675	675	17/04/2025 08:45:26									684	-38
675	675	17/04/2025 08:45:29									685	-46
675	675	17/04/2025 08:45:31									686	-44
675	675	17/04/2025 08:45:35									687	-23
675	675	17/04/2025 08:45:38									689	-33
675	675	17/04/2025 08:45:39									690	-29
675	675	17/04/2025 08:50:00									671	-29
675	675	17/04/2025 08:50:03									672	-46
675	675	17/04/2025 08:50:04									673	-36
675	675	17/04/2025 08:50:07									674	-45
675	675	17/04/2025 08:50:11									676	-41
675	675	17/04/2025 08:50:13									677	-17
675	675	17/04/2025 08:50:15									678	-49
675	675	17/04/2025 08:50:18									679	-14
675	675	17/04/2025 08:50:19									680	-40
675	675	17/04/2025 08:50:21									681	-26
675	675	17/04/2025 08:50:23									682	-39
675	675	17/04/2025 08:50:24									683	-36
675	675	17/04/2025 08:50:26									684	-38
675	675	17/04/2025 08:50:29									685	-48
675	675	17/04/2025 08:50:31									686	-45
675	675	17/04/2025 08:50:35									687	-23
675	675	17/04/2025 08:50:38									689	-33
675	675	17/04/2025 08:50:39									690	-29
675	675	17/04/2025 08:55:00									671	-29
675	675	17/04/2025 08:55:03									672	-46
675	675	17/04/2025 08:55:04									673	-36
675	675	17/04/2025 08:55:07									674	-46
675	675	17/04/2025 08:55:11									676	-41
675	675	17/04/2025 08:55:13									677	-17
675	675	17/04/2025 08:55:15									678	-49
675	675	17/04/2025 08:55:18									679	-14
675	675	17/04/2025 08:55:19									680	-41
675	675	17/04/2025 08:55:21									681	-26
675	675	17/04/2025 08:55:24									683	-35
675	675	17/04/2025 08:55:26									684	-38
675	675	17/04/2025 08:55:29									685	-47
675	675	17/04/2025 08:55:31									686	-44
675	675	17/04/2025 08:55:35									687	-23
675	675	17/04/2025 08:55:38									689	-33
675	675	17/04/2025 08:55:39									690	-29
675	675	17/04/2025 09:00:00									671	-29
675	675	17/04/2025 09:00:03									672	-46
675	675	17/04/2025 09:00:04									673	-36
675	675	17/04/2025 09:00:07									674	-46
675	675	17/04/2025 09:00:11									676	-41
675	675	17/04/2025 09:00:13									677	-17
675	675	17/04/2025 09:00:15									678	-50
675	675	17/04/2025 09:00:18									679	-14
675	675	17/04/2025 09:00:19									680	-40
675	675	17/04/2025 09:00:21									681	-25
675	675	17/04/2025 09:00:22									682	-39
675	675	17/04/2025 09:00:24									683	-35
675	675	17/04/2025 09:00:26									684	-38
675	675	17/04/2025 09:00:29									685	-46
675	675	17/04/2025 09:00:31									686	-44
675	675	17/04/2025 09:00:35									687	-23
675	675	17/04/2025 09:00:38									689	-33
675	675	17/04/2025 09:00:39									690	-29
675	675	17/04/2025 09:05:00									671	-29
675	675	17/04/2025 09:05:03									672	-46
675	675	17/04/2025 09:05:04									673	-35
675	675	17/04/2025 09:05:07									674	-45
675	675	17/04/2025 09:05:11									676	-41
675	675	17/04/2025 09:05:13									677	-17
675	675	17/04/2025 09:05:15									678	-49
675	675	17/04/2025 09:05:18									679	-14
675	675	17/04/2025 09:05:19									680	-40
675	675	17/04/2025 09:05:21									681	-25
675	675	17/04/2025 09:05:24									683	-36
675	675	17/04/2025 09:05:26									684	-38
675	675	17/04/2025 09:05:29									685	-46
675	675	17/04/2025 09:05:31									686	-44
675	675	17/04/2025 09:05:35									687	-23
675	675	17/04/2025 09:05:38									689	-33
675	675	17/04/2025 09:05:39									690	-29
675	675	17/04/2025 09:10:00									671	-29
675	675	17/04/2025 09:10:03									672	-46
675	675	17/04/2025 09:10:04									673	-36
675	675	17/04/2025 09:10:07									674	-46
675	675	17/04/2025 09:10:11									676	-41
675	675	17/04/2025 09:10:13									677	-17
675	675	17/04/2025 09:10:15									678	-49
675	675	17/04/2025 09:10:18									679	-14
675	675	17/04/2025 09:10:19									680	-40
675	675	17/04/2025 09:10:21									681	-25
675	675	17/04/2025 09:10:22									682	-39
675	675	17/04/2025 09:10:24									683	-35
675	675	17/04/2025 09:10:26									684	-38
675	675	17/04/2025 09:10:29									685	-46
675	675	17/04/2025 09:10:31									686	-44
675	675	17/04/2025 09:10:35									687	-23
675	675	17/04/2025 09:10:38									689	-33
675	675	17/04/2025 09:10:39									690	-29
675	675	17/04/2025 09:15:00									671	-29
675	675	17/04/2025 09:15:03									672	-46
675	675	17/04/2025 09:15:04									673	-35
675	675	17/04/2025 09:15:07									674	-46
675	675	17/04/2025 09:15:11									676	-41
675	675	17/04/2025 09:15:13									677	-17
675	675	17/04/2025 09:15:15									678	-49
675	675	17/04/2025 09:15:18									679	-14
675	675	17/04/2025 09:15:19									680	-40
675	675	17/04/2025 09:15:21									681	-26
675	675	17/04/2025 09:15:24									683	-35
675	675	17/04/2025 09:15:26									684	-38
675	675	17/04/2025 09:15:29									685	-46
675	675	17/04/2025 09:15:31									686	-44
675	675	17/04/2025 09:15:35									687	-23
675	675	17/04/2025 09:15:38									689	-33
675	675	17/04/2025 09:15:39									690	-29
675	675	17/04/2025 09:20:00									671	-29
675	675	17/04/2025 09:20:03									672	-46
675	675	17/04/2025 09:20:04									673	-38
675	675	17/04/2025 09:20:07									674	-46
675	675	17/04/2025 09:20:11									676	-41
675	675	17/04/2025 09:20:13									677	-18
675	675	17/04/2025 09:20:15									678	-49
675	675	17/04/2025 09:20:18									679	-14
675	675	17/04/2025 09:20:19									680	-40
675	675	17/04/2025 09:20:21									681	-26
675	675	17/04/2025 09:20:22									682	-39
675	675	17/04/2025 09:20:24									683	-35
675	675	17/04/2025 09:20:26									684	-37
675	675	17/04/2025 09:20:29									685	-46
675	675	17/04/2025 09:20:31									686	-44
675	675	17/04/2025 09:20:35									687	-23
675	675	17/04/2025 09:20:38									689	-33
675	675	17/04/2025 09:20:39									690	-29
675	675	17/04/2025 09:25:00									671	-29
675	675	17/04/2025 09:25:03									672	-46
675	675	17/04/2025 09:25:04									673	-36
675	675	17/04/2025 09:25:07									674	-46
675	675	17/04/2025 09:25:11									676	-41
675	675	17/04/2025 09:25:13									677	-17
675	675	17/04/2025 09:25:15									678	-49
675	675	17/04/2025 09:25:18									679	-14
675	675	17/04/2025 09:25:19									680	-40
675	675	17/04/2025 09:25:21									681	-26
675	675	17/04/2025 09:25:24									683	-35
675	675	17/04/2025 09:25:26									684	-38
675	675	17/04/2025 09:25:29									685	-46
675	675	17/04/2025 09:25:31									686	-44
675	675	17/04/2025 09:25:35									687	-23
675	675	17/04/2025 09:25:38									689	-33
675	675	17/04/2025 09:25:39									690	-29
675	675	17/04/2025 09:30:00									671	-29
675	675	17/04/2025 09:30:03									672	-46
675	675	17/04/2025 09:30:04									673	-38
675	675	17/04/2025 09:30:07									674	-46
675	675	17/04/2025 09:30:11									676	-41
675	675	17/04/2025 09:30:13									677	-17
675	675	17/04/2025 09:30:15									678	-48
675	675	17/04/2025 09:30:18									679	-14
675	675	17/04/2025 09:30:19									680	-40
675	675	17/04/2025 09:30:21									681	-25
675	675	17/04/2025 09:30:22									682	-39
675	675	17/04/2025 09:30:24									683	-35
675	675	17/04/2025 09:30:26									684	-37
675	675	17/04/2025 09:30:29									685	-47
675	675	17/04/2025 09:30:31									686	-44
675	675	17/04/2025 09:30:35									687	-23
675	675	17/04/2025 09:30:38									689	-33
675	675	17/04/2025 09:30:39									690	-29
675	675	17/04/2025 09:35:00									671	-29
675	675	17/04/2025 09:35:03									672	-46
675	675	17/04/2025 09:35:04									673	-36
675	675	17/04/2025 09:35:07									674	-45
675	675	17/04/2025 09:35:11									676	-41
675	675	17/04/2025 09:35:13									677	-17
675	675	17/04/2025 09:35:15									678	-48
675	675	17/04/2025 09:35:18									679	-14
675	675	17/04/2025 09:35:19									680	-40
675	675	17/04/2025 09:35:21									681	-26
675	675	17/04/2025 09:35:24									683	-35
675	675	17/04/2025 09:35:26									684	-37
675	675	17/04/2025 09:35:29									685	-47
675	675	17/04/2025 09:35:31									686	-44
675	675	17/04/2025 09:35:35									687	-23
675	675	17/04/2025 09:35:38									689	-33
675	675	17/04/2025 09:35:39									690	-29
675	675	17/04/2025 09:40:00									671	-29
675	675	17/04/2025 09:40:03									672	-46
675	675	17/04/2025 09:40:04									673	-35
675	675	17/04/2025 09:40:07									674	-45
675	675	17/04/2025 09:40:11									676	-41
675	675	17/04/2025 09:40:13									677	-17
675	675	17/04/2025 09:40:15									678	-48
675	675	17/04/2025 09:40:18									679	-14
675	675	17/04/2025 09:40:19									680	-40
675	675	17/04/2025 09:40:21									681	-25
675	675	17/04/2025 09:40:22									682	-39
675	675	17/04/2025 09:40:24									683	-35
675	675	17/04/2025 09:40:26									684	-37
675	675	17/04/2025 09:40:29									685	-46
675	675	17/04/2025 09:40:31									686	-44
675	675	17/04/2025 09:40:35									687	-23
675	675	17/04/2025 09:40:38									689	-33
675	675	17/04/2025 09:40:39									690	-29
675	675	17/04/2025 09:45:03									672	-46
675	675	17/04/2025 09:45:04									673	-36
675	675	17/04/2025 09:45:07									674	-45
675	675	17/04/2025 09:45:11									676	-41
675	675	17/04/2025 09:45:13									677	-17
675	675	17/04/2025 09:45:15									678	-48
675	675	17/04/2025 09:45:18									679	-14
675	675	17/04/2025 09:45:19									680	-40
675	675	17/04/2025 09:45:21									681	-25
675	675	17/04/2025 09:45:24									683	-35
675	675	17/04/2025 09:45:26									684	-38
675	675	17/04/2025 09:45:29									685	-47
675	675	17/04/2025 09:45:31									686	-44
675	675	17/04/2025 09:45:35									687	-23
675	675	17/04/2025 09:45:38									689	-33
675	675	17/04/2025 09:45:39									690	-29
675	675	17/04/2025 09:50:00									671	-29
675	675	17/04/2025 09:50:03									672	-46
675	675	17/04/2025 09:50:04									673	-36
675	675	17/04/2025 09:50:07									674	-45
675	675	17/04/2025 09:50:11									676	-41
675	675	17/04/2025 09:50:13									677	-17
675	675	17/04/2025 09:50:15									678	-48
675	675	17/04/2025 09:50:18									679	-14
675	675	17/04/2025 09:50:19									680	-40
675	675	17/04/2025 09:50:21									681	-25
675	675	17/04/2025 09:50:22									682	-39
675	675	17/04/2025 09:50:24									683	-35
675	675	17/04/2025 09:50:26									684	-37
675	675	17/04/2025 09:50:29									685	-46
675	675	17/04/2025 09:50:31									686	-44
675	675	17/04/2025 09:50:35									687	-23
675	675	17/04/2025 09:50:38									689	-33
675	675	17/04/2025 09:50:39									690	-29
675	675	17/04/2025 09:55:00									671	-29
675	675	17/04/2025 09:55:03									672	-45
675	675	17/04/2025 09:55:04									673	-35
675	675	17/04/2025 09:55:07									674	-45
675	675	17/04/2025 09:55:11									676	-41
675	675	17/04/2025 09:55:13									677	-17
675	675	17/04/2025 09:55:15									678	-48
675	675	17/04/2025 09:55:18									679	-14
675	675	17/04/2025 09:55:19									680	-40
675	675	17/04/2025 09:55:21									681	-25
675	675	17/04/2025 09:55:24									683	-35
675	675	17/04/2025 09:55:26									684	-37
675	675	17/04/2025 09:55:29									685	-46
675	675	17/04/2025 09:55:31									686	-44
675	675	17/04/2025 09:55:35									687	-23
675	675	17/04/2025 09:55:38									689	-33
675	675	17/04/2025 09:55:39									690	-29
675	675	17/04/2025 10:00:03									672	-46
675	675	17/04/2025 10:00:04									673	-36
675	675	17/04/2025 10:00:07									674	-46
675	675	17/04/2025 10:00:11									676	-41
675	675	17/04/2025 10:00:13									677	-17
675	675	17/04/2025 10:00:15									678	-48
675	675	17/04/2025 10:00:18									679	-14
675	675	17/04/2025 10:00:19									680	-41
675	675	17/04/2025 10:00:21									681	-26
675	675	17/04/2025 10:00:22									682	-39
675	675	17/04/2025 10:00:24									683	-35
675	675	17/04/2025 10:00:26									684	-37
675	675	17/04/2025 10:00:29									685	-48
675	675	17/04/2025 10:00:31									686	-43
675	675	17/04/2025 10:00:35									687	-23
675	675	17/04/2025 10:00:38									689	-33
675	675	17/04/2025 10:00:39									690	-29
675	675	17/04/2025 10:05:00									671	-29
675	675	17/04/2025 10:05:03									672	-45
675	675	17/04/2025 10:05:04									673	-36
675	675	17/04/2025 10:05:07									674	-46
